CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91401471,2020,2/4/21,9645,1/7/20,2110,21680,,2,2,7,3711,0,1,3,,2,2,SR-905 WESTBOUND,BEYER BOULEVARD,500,E,N,A,-,Y,,,905,,,,,,W,Y,1,1,5,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,2,3,0,0,0,0,0,0,- ,- ,32.56845856,-117.0627975,SAN DIEGO,SAN DIEGO,-117.0627975,32.56853104
91401524,2020,2/3/21,9645,9/15/20,1905,18146,,2,2,7,3711,0,1,3,,2,6,SR-94 W/B TO SR-15 S/B,SR-15,795,W,N,A,-,Y,,,94,,,,R,,W,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,7,1,0,0,0,0,0,0,0,0,- ,- ,32.71546173,-117.1197281,SAN DIEGO,SAN DIEGO,-117.1197281,32.71546173
9140183,2020,10/28/20,3711,8/11/20,2202,SD7577,,2,5,7,3711,0,0,0,,0,517,E ALLY 25TH ST,BROADWAY,56,,N,B,-,N,,,,,,,,,,N,3,0,1,2,-,-,- ,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
91402611,2020,2/4/21,9645,12/2/20,1635,20992,,3,2,7,3711,0,1,1,,2,3,I-5 NORTHBOUND FROM 11TH AVE,A STREET,500,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,32.72132111,-117.1546097,SAN DIEGO,SAN DIEGO,-117.1601944,32.72021866
91403343,2020,2/5/21,9645,12/19/20,655,20301,,6,1,7,3711,0,1,1,,2,3,I-5 S/B TO I-8 E/B,FRIARS RD,60,S,N,A,-,Y,,,5,,,,R,,S,Y,2,0,3,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,2,1,0,0,0,0,0,0,0,- ,- ,32.76345062,-117.2057419,SAN DIEGO,SAN DIEGO,-117.2057419,32.76345062
9140468,2020,10/15/20,3711,8/11/20,2150,SD8404,,2,5,7,3711,0,0,0,,0,611,SPORTS ARENA BL,OLLIE ST,400,N,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,8,22107,,M,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2229996,32.75686646
9140469,2020,10/15/20,3711,8/13/20,1539,SD8377,,4,5,7,3711,0,0,0,,0,521,16TH AV,ISLAND AV,130,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21202,A,N,D,G,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1494522,32.71009445
9140470,2020,10/15/20,3711,8/13/20,1141,SD7531,,4,5,7,3711,0,0,0,,0,322,ZION AV,WARING RD,322,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,-,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0798798,32.79214859
9140471,2020,10/15/20,3711,8/13/20,925,SD7844,,4,5,7,3711,0,0,0,,0,436,MEADOWBROOK DR,PARADISE VALLEY RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0258484,32.69750977
91406203,2020,2/10/21,9645,12/3/20,1225,16047,,4,1,7,3711,0,1,1,,2,11,I-805 NORTHBOUND,MURRAY RIDGE RD,2300,S,N,A,-,Y,,,805,,,,,,N,N,4,0,1,3,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,32.77981949,-117.1375504,SAN DIEGO,SAN DIEGO,-117.1376038,32.77978134
91406836,2020,2/11/21,9645,11/11/20,1441,20474,,3,2,7,3711,0,1,1,,2,10,I-8 W/B,MISSION CENTER ROAD,528,E,N,A,-,Y,,,8,,,,,,W,Y,4,0,1,4,A,-,3,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.76668167,-117.1485214,SAN DIEGO,SAN DIEGO,-117.1485443,32.76676941
91407786,2020,2/12/21,9645,12/22/20,1414,21523,,2,2,7,3711,0,3,5,,2,111,INTERSTATE 5 (NORTHBOUND),US / MEXICO INTERNATIONAL BORDER,53,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9141052,2020,10/14/20,3711,8/20/20,1945,SD7885,,4,5,7,3711,0,0,0,,0,614,SUNSET CLIFFS BL,SANTA MONICA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,M,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2468796,32.74560165
9141053,2020,10/14/20,3711,8/20/20,1325,SD5106,,4,5,7,3711,0,0,0,,0,722,CORONADO AV,HOLLISTER ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0840836,32.57648087
91410753,2020,2/18/21,9645,11/23/20,1348,15790,,1,1,7,3711,0,1,3,,2,25,SR-163 (SB) TO BALBOA AVENUE,BALBOA AVENUE (O/C),1076,N,N,A,-,Y,,,163,,,,R,,,Y,2,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,32.82649994,-117.1442032,SAN DIEGO,SAN DIEGO,-117.1442032,32.82649994
91410788,2020,2/18/21,9645,5/15/20,1615,20992,,5,2,7,3711,0,1,1,,2,3,I-5 SOUTHBOUND,STATE ROUTE 15,300,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.69440079,-117.1320038,SAN DIEGO,SAN DIEGO,-117.1320038,32.69439316
9141205,2020,8/27/20,3711,7/26/20,1343,SD4656,,7,5,7,3711,0,0,0,,0,627,FRONT ST,WASHINGTON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,FR,- ,,,SAN DIEGO,SAN DIEGO,-117.1650009,32.74982834
9141288,2020,8/31/20,3711,8/19/20,2051,SD7322,20041,3,5,7,3711,0,0,0,,0,614,SUNSET CLIFFS BL,VOLTAIRE ST,154,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2428513,32.75024796
9141330,2020,10/13/20,3711,9/20/20,2303,SD6513,,7,5,7,3711,0,0,0,,0,833,WIGHTMAN ST,FAIRMOUNT AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1009293,32.74787903
9141352,2020,8/31/20,3711,7/11/20,139,SD6210,,6,5,7,3711,0,0,0,,0,614,SUNSET CLIFFS BL,VOLTAIRE ST,13,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,- ,,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2431259,32.74993896
9141356,2020,8/31/20,3711,7/12/20,801,SD6532,,7,5,7,3711,0,0,0,,0,614,DEL MO NTE AVE,SUNSET CLIFFS BL,327,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2506409,32.74274063
91413563,2020,3/4/21,9645,11/5/20,1729,19480,,4,2,7,3711,0,1,1,,2,27,STATE ROUTE-15 (SOUTHBOUND),MEADE AVENUE,216,N,N,A,-,Y,,,15,,,,,,,N,1,1,0,4,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,32.75799942,-117.1090164,SAN DIEGO,SAN DIEGO,-117.1090469,32.75799942
91413586,2020,2/23/21,9645,10/3/20,1258,18393,,6,1,7,3711,0,1,3,,2,23,STATE ROUTE 163 N/B TO INTERSTATE 8 E/B,I-8 E/B O/C,317,S,N,A,-,Y,,,163,,,,R,,N,Y,1,1,0,1,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,2,0,0,0,0,0,0,0,1,0,- ,- ,32.76118851,-117.1629791,SAN DIEGO,SAN DIEGO,-117.1629791,32.76118851
91415350,2020,2/25/21,9645,2/18/20,1345,20474,,2,1,7,3711,0,1,1,,2,5,INTERSTATE 5 NORTHBOUND,BALBOA AVENUE,107,S,N,A,-,Y,,,5,,,,,,N,Y,1,1,0,2,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,0,0,0,0,0,0,0,- ,- ,32.80659866,-117.2154007,SAN DIEGO,SAN DIEGO,-117.2154846,32.80653
91415437,2020,2/25/21,9645,2/4/20,1043,17717,,2,1,7,3711,0,1,1,,2,10,I-8 E/B TO FAIRMOUNT AVENUE,FAIRMOUNT AVENUE,1003,W,N,A,-,Y,,,8,,,,R,,E,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,- ,- ,32.77843857,-117.1047134,SAN DIEGO,SAN DIEGO,-117.1047134,32.77843857
91415514,2020,2/25/21,9645,10/24/20,16,19712,,6,3,7,3711,0,1,1,,2,10,INTERSTATE 8 WESTBOUND,PRESIDO PARK OVERCROSSING,282,E,N,A,-,Y,,,8,,,,,,W,Y,1,1,1,2,C,-,18,,,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,32.75976944,-117.1875305,SAN DIEGO,SAN DIEGO,-117.1875305,32.75977325
91415537,2020,2/25/21,9645,10/24/20,15,19712,,6,3,7,3711,0,1,1,,2,10,INTERSTATE 8 WESTBOUND,PRESIDO PARK OVERCROSSING,617,E,N,A,-,Y,,,8,,,,,,W,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.75963974,-117.1863327,SAN DIEGO,SAN DIEGO,-117.1863251,32.75970078
9141560,2020,10/10/20,3711,8/20/20,702,SD7999,,4,5,7,3711,0,0,0,,0,614,SUNSET CLIFFS BL,CAPE MAY AV,0,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,Y,D,23,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2454529,32.74726105
9141564,2020,10/10/20,3711,8/14/20,2116,SD7685,,5,5,7,3711,0,0,0,,0,121,WEST MISSION BAY DR,MARINERS WY,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2469177,32.7711792
9141572,2020,10/23/20,3711,8/18/20,520,SD6774,,2,5,7,3711,0,0,0,,0,123,E MISSION BAY,CLAIRMONT AV,2112,S,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,8,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,7,1,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2080994,32.78495026
91417039,2020,2/26/21,9645,12/6/20,1549,20541,,7,2,7,3711,0,1,1,,2,27,STATE ROUTE 15 SOUTHBOUND,ADAMS AVE,2957,N,N,A,-,Y,,,15,,,,,,S,Y,1,1,0,1,A,-,8,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,32.77204895,-117.1130371,SAN DIEGO,SAN DIEGO,-117.1128616,32.77204514
91417272,2020,2/26/21,9645,8/23/20,1355,18223,,7,1,7,3711,0,1,1,,2,15,I-805 N/B TO SR-52 W/B,STATE ROUTE 52,215,S,N,A,-,Y,,,805,,,,R,,N,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,32.84727859,-117.1763077,SAN DIEGO,SAN DIEGO,-117.1763077,32.84727859
9141951,2020,11/18/20,3711,8/13/20,1230,SD7649,,4,5,7,3711,0,0,0,,0,934,CARMEL COUNTRY RD,RT 56,0,,N,A,-,Y,SD,11,56,-,-,1.612,R,4,E,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,7,0,1,1,0,0,0,0,0,0,- ,EF,,,SAN DIEGO,SAN DIEGO,-117.2167892,32.94190216
9141959,2020,11/18/20,3711,8/14/20,2012,SD7233,,5,5,7,3711,0,0,0,,0,312,MAST BL,RT 52,152,W,N,A,-,Y,SD,11,52,-,-,13.103,R,4,W,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,WO,,,SAN DIEGO,SAN DIEGO,-117.0281372,32.84739304
9142236,2020,10/9/20,3711,8/18/20,1045,SD7204,,2,5,7,3711,0,0,0,,0,116,GALVESTON ST,ORTEN ST,100,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,8,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2012329,32.78205109
9142240,2020,10/9/20,3711,8/18/20,1351,SD6000,,2,5,7,3711,0,0,0,,0,813,EL CAJON BL,IDAHO ST,21,E,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.133812,32.75539017
9142289,2020,9/29/20,3711,7/31/20,1153,SD7983,,5,5,7,3711,0,0,0,,0,813,EL CAJON BL,IDAHO ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21461,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1338806,32.75539017
9142290,2020,9/29/20,3711,7/31/20,1353,SD6390,,5,5,7,3711,0,0,0,,0,445,FEDERAL BL,47TH ST,528,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,-,-,-,A,-,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.095253,32.72143936
9142291,2020,9/29/20,3711,7/5/20,2037,SD7233,,7,5,7,3711,0,0,0,,0,614,SUNSET CLIFFS BL,MUIR AV,82,N,N,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,Y,,Y,Y,N,60,1,1,0,0,1,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.243515,32.74946976
9142292,2020,9/29/20,3711,7/30/20,1215,SD5624,,4,5,7,3711,0,0,0,,0,931,CARROLL CANYON RD,SCRANTON RD,102,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.200676,32.88978195
91425518,2020,3/11/21,9645,11/23/20,1717,20265,,1,2,7,3711,0,1,1,,2,11,INTERSTATE 805  NORTHBOUND,SR-163,745,S,N,A,-,Y,,,805,,,,,,N,Y,1,1,0,2,A,-,7,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,- ,- ,32.80739975,-117.1519012,SAN DIEGO,SAN DIEGO,-117.1518784,32.80741119
9142612,2020,10/10/20,3711,8/21/20,1440,SD6676,,5,5,7,3711,0,0,0,,0,313,BALBOA AV,VIEWRIDGE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,3,5,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1249619,32.82242966
9142616,2020,10/10/20,3711,8/21/20,1438,SD7775,,5,5,7,3711,0,0,0,,0,829,EUDLID AV,EUDLID AV 3261,0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9142620,2020,10/10/20,3711,8/20/20,1433,SD7763,,4,5,7,3711,0,0,0,,0,115,REGENTS RD,EXECUTIVE DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2182693,32.8751297
9142624,2020,10/10/20,3711,8/22/20,2254,SD6037,,6,5,7,3711,0,0,0,,0,446,SOUTH 47TH ST,SOLOLA AV,71,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0937729,32.69379425
9142628,2020,10/15/20,3711,8/21/20,1600,SD6144,,5,5,7,3711,0,0,0,,0,713,POGO ROW,POGO ROW 7000,0,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,B,D,A,A,A,B,A,D,0,,,,,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9142632,2020,10/10/20,3711,8/22/20,2333,SD6146,,6,5,7,3711,0,0,0,,0,612,LYTTON ST,ROSECRANS ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2126007,32.74431992
9142738,2020,10/9/20,3711,8/18/20,1054,SD7874,,2,5,7,3711,0,0,0,,0,122,GARNET AV,FANUEL ST,0,,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,I,11,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2463531,32.79853058
9142742,2020,10/23/20,3711,8/1/20,1229,SD7996,,6,5,7,3711,0,0,0,,0,821,EL CAJON BL,SEMINOLE DR,245,W,N,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,8,0,0,3,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0597763,32.76587296
9142746,2020,10/24/20,3711,8/10/20,939,SD6104,,1,5,7,3711,0,0,0,,0,447,54TH ST,EUCLID AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0849228,32.72409821
9142750,2020,9/15/20,3711,7/22/20,10,SD6957,,3,5,7,3711,0,0,0,,0,835,FAIRMOUNT AV,REDWOOD ST,38,N,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,5,21651,A,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,2,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1009903,32.73852539
9142754,2020,10/9/20,3711,8/9/20,1205,SD632,,7,5,7,3711,0,0,0,,0,618,SUNSET CLIFFS BL,SUNSET CLIFFS BL 1111,0,,-,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,3,22350,,N,C,E,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9142758,2020,10/9/20,3711,8/17/20,1614,SD7956,,1,5,7,3711,0,0,0,,0,721,SATURN BL,PALM AV,390,N,N,A,-,N,,,,,,,,,,N,4,0,4,3,A,-,7,21658,A,N,F,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,4,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0926056,32.58480453
9142784,2020,10/13/20,3711,8/14/20,2222,SD1022,,5,5,7,3711,0,0,0,,0,234,CAMINO DEL NORTE,BERNARDO CTR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21453,C,N,A,C,A,A,H,-,C,A,0,,,,Y,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0924683,33.00516891
9142798,2020,10/15/20,3711,8/6/20,1450,SD7807,,4,5,7,3711,0,0,0,,0,115,MIRAMAR RD,MIRAMAR RD 5100,0,,-,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9143275,2020,9/2/20,3711,1/23/20,1510,SD7903,,4,5,7,3711,0,0,0,,0,452,IMPERIAL AV,63RD ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,38314,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0623474,32.71004868
91434414,2020,3/24/21,9645,7/7/20,1727,20474,,2,2,7,3711,0,1,1,,2,21,I-15 N/B,I-8,20,N,N,A,-,Y,,,15,,,,,,N,Y,1,1,0,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,32.77890015,-117.1123962,SAN DIEGO,SAN DIEGO,-117.1123276,32.77892303
9143644,2020,10/13/20,3711,8/24/20,1450,SD5679,,1,5,7,3711,0,0,0,,0,233,AZUAGA ST,CAMINITO CIERA,150,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,F,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1033096,32.96149445
9143645,2020,10/13/20,3711,8/23/20,1756,SD7372,,7,5,7,3711,0,0,0,,0,434,IMPERIAL AV,VIEWCREST DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,9,21804,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0449677,32.71675873
9143646,2020,10/13/20,3711,8/3/20,2238,SD6967,,1,5,7,3711,0,0,0,,0,122,GRAND AV,LEE ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,- ,,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2246475,32.80136871
9143647,2020,10/13/20,3711,8/25/20,1742,SD7685,,2,5,7,3711,0,0,0,,0,122,GRAND AV,CASS ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21800,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2512589,32.79552841
9143648,2020,10/13/20,3711,8/25/20,1512,SD1111,,2,5,7,3711,0,0,0,,0,524,A ST,5TH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1601868,32.71884918
